Block Number,Timestamp,Target Distance,Winner ID,Travel Distance,Miner Address,Block Hash
821,2025-01-05 01:23:10.905496,5.465023107398325,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,0b80bc009f7c8f1dbcbd85cee9ba10ce9eef2ca260521a5a57de89e5506970a7
822,2025-01-05 01:33:15.968012,6.910680926100155,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,190f40de9ffc6a9b0892169b2cfbfac0c48ae4f19ab602127dc9eda46dbbcb43
823,2025-01-05 01:43:21.029572,6.878198038565539,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,33a77fdd976ff8eced48f2d5ec9f9ca47fdcbf2939af4ef9786627293c6b933a
824,2025-01-05 01:53:26.094897,0.943174428420834,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,b039ed0a28f5cadbab70e2098a0ce2fbd42a148b1cd1268df96d90620f075a51
825,2025-01-05 02:03:31.151715,5.494997758465139,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,ae77cfb0f5275ba6adad8e1be8cad6c96124b5754a71f16e45a772be70a7df34
826,2025-01-05 02:13:36.215498,5.225278058853928,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,b5274f6d6054ba03ec34c3e10367f62e44912f731d9a9513e58dcaa9fc949879
827,2025-01-05 02:23:41.282083,1.8179627503186515,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,9a3ac2e8d4b3864a301d113ed5023d67d7d65fa8f81f272709df7018b7a48f22
828,2025-01-05 02:33:46.340550,3.599935003111663,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,a40f29bc1b7174e567a873c17dadaeaf75fcff77ca33f4d5ff902a6879f52eac
829,2025-01-05 02:43:51.403873,2.8278143273771104,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d7305edd826c908424feb763e6a59739c91bf281ecdbb8b6a69a791773f8991b
830,2025-01-05 02:53:56.470505,2.086383129387529,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,b31ef790e31f3cac61238f41e02f11e8e64e502f9a5c6b472e92ddb55233d105
831,2025-01-05 03:04:01.525092,4.679818105206769,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e5bb6cfd1577898e1913c87c3b26c40b65059add9a18c4c1fec0cf10ac23ef02
832,2025-01-05 03:14:06.589271,3.5747641044961904,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,242cc2077cb0d0c9e8df2f3f6c0d8081f2e4fcfafaf45f6372b3d5eaa9af6a5e
833,2025-01-05 03:24:11.654618,7.677163936390718,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,f43a55861ff428e605d145bed03e324df35bb1998a12912fb5d61b75e109e70c
834,2025-01-05 03:34:16.715344,2.197085447536341,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,1eeddf8dedb644f118cd256096d03201cdf512d411822ff9026da662338071ee
835,2025-01-05 03:44:21.779690,4.472997609134904,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,7c30066b5d7bd428f95dec337a750b50e4ae3facc3ca56a4afc4f771699ae9b7
836,2025-01-05 03:54:26.843955,5.92060441142241,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,7e23dcd32940ab666df347bc6d08cf33e6b751717c56d3de4eaeb348c6600677
837,2025-01-05 04:04:31.900725,9.2852448626744,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,0273072ecf66d1e84d96966783243a6b8f1942f6785a8493187f39491b2b3860
838,2025-01-05 04:14:36.965310,6.482679347579807,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6290140d1e6b372a4a048fe5fffcb6ef739b074c3ca15d0cc6d74c1645747c50
839,2025-01-05 04:24:42.030738,7.187156820996644,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,8b349d7165851ff9ebf9d4e61baed26a6904e42c1f37dcd5b9da374184c21ade
840,2025-01-05 04:34:47.092635,2.868445186211757,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,da3e254045452e74bc1b0721465499632d5129adc1f0d02c8a6262750e4fc098
841,2025-01-05 04:44:52.158997,7.49070910687039,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,1b3d480815ca569a2be302224ee84c838a9cd9ad64e915c14b68def780be350e
842,2025-01-05 04:54:57.215466,2.4833461112182063,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,5f6125aa922fc4d73212b84397777c51de7dfba6be9cf7a659d87f6560d98977
843,2025-01-05 05:05:02.279346,6.702481934825435,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6a210da19fe363eb3ff5d4cac463d36ff115b8813900a10892d3e72ffb38dd84
844,2025-01-05 05:15:07.347853,4.315112634462638,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,281167210aed81c35373a5443dd90dc5d65bf472387d0c0048d7d8d72b5aef94
845,2025-01-05 05:25:12.406502,0.8401326207526275,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,a4efa43b6b5bd8b65428125c200509a53c3834029f5686ef462f7f81eb27cfc4
846,2025-01-05 05:35:17.470673,6.9228391054249165,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,45426cf73f263926b1c21df3805cc631dc70a6793932754fe652e036b34456c6
847,2025-01-05 05:45:22.533013,4.117846244594588,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d868b8e798c3b686d68765dce17d46450be398815a8bd9c9852272b09b41d0e6
848,2025-01-05 05:55:27.588037,9.364999513458772,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,08c79ccf06591cce120eefc0d0ba8ccbc49806675b731ccce14552504419189a
849,2025-01-05 06:05:32.654181,5.936393086297425,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6d7f5ccbe8f7994116ef9d49a94d8386a314f84cd2996b89a23bf71d5b52fd4a
850,2025-01-05 06:15:37.719519,9.99881164587025,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4ace5305f4f3aac3154fceac7358f92678c57a31aa3182bc64d7199dec4f54ec
851,2025-01-05 06:25:42.782919,8.064503058353397,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,7f978cd99f61b110f4a06907df5214ce17951e87435260f83c078b4de93edbf8
852,2025-01-05 06:35:47.849373,1.8229132676841393,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d95f9fe0128c06a52fa3026e117ad942d59151323dc52ad2eb6aa7ebd9471651
853,2025-01-05 06:45:52.907859,0.5965118898990672,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,7d3b8f262d572e9a8364b71e9bc868d842025ecc7868cb3439b9534a25c9d5b2
854,2025-01-05 06:55:57.964951,4.459269685828263,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,89730591a5d810640e7079237d2b85215c232837191af8d961f244f69c7d60c1
855,2025-01-05 07:06:03.032228,2.62053301941501,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,7f8ed9051cf58152514ea3c24b8aa6f081d354cefbbb4473a0b0bba53e368de1
856,2025-01-05 07:16:08.090187,6.652771310661377,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,b51b8f31f69b910a7b867907174625021317fdb2d51614d3f91ea4097d732844
857,2025-01-05 07:26:13.154492,9.5378894464016,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c8c9f9bc4d602c0dd238e64bf210f0ad9b265ce8d6ada37a696a1fc5faccf265
858,2025-01-05 07:36:18.221874,2.5726631019183492,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,f1fc2982fb06be66f86c0260016a290f88c0ac18ef7a6cf10fa45dc06f11368b
859,2025-01-05 07:46:23.281564,2.5253409088784253,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d5af22a3b17caf642bee53beb9974b769dc78c916bb2399bb3a0984514ed5864
860,2025-01-05 07:56:28.348644,0.5053862692803861,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e9744c48b486001a843b054b59e5fba0481c0d331f9964cd7c706a4abb91c2bb
861,2025-01-05 08:06:33.417776,6.4595619884772075,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,743e64b23f54ced054f9aec6894c45269d5dd19068f72d0043e7c78adc719f3f
862,2025-01-05 08:16:38.478514,4.655445037844781,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,58a55003a05f1ef76cc86ffee39175427f64e3c7c05a997ed295a125365a47fe
863,2025-01-05 08:26:43.545306,8.642459366719782,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,2cd5dad28da183214aaafcd68407571d23d2bc0d38d2bbcc05968b6af9cb32f3
864,2025-01-05 08:36:48.605987,3.4786331939862194,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d46a1e81556425a07c910d1d12b89cb47b8399c469e2b7c4a13bdcff9a572904
865,2025-01-05 08:46:53.665792,9.702690331994399,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,214913d9adfb51c3c8379a72f2850f57182652ce5243d235c9f3099cc6fb37a1
866,2025-01-05 08:56:58.732128,7.891201959688351,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,a86e309bcde5ce2726de2908fa69d465650ae20ec938922cb5c17ef7a1a3533e
867,2025-01-05 09:07:03.789731,6.333813605118526,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6e53677a8574dc4083609fb58c39501f451a18eea6c6094e0631924f48951cda
868,2025-01-05 09:17:08.855058,8.881056743967044,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4d22236746e3fc02eae3893e2d08dd07f50099d6d68cee2c36fdad58edf644f4
869,2025-01-05 09:27:13.923273,8.92524754671387,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,9945b5b5b9a68fe8dd7b01ee4b51f52d0edb07cd52e0fdeea441f2e9bae657d2
870,2025-01-05 09:37:18.977161,3.2455488290335968,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d362195d24fe1f3f8f16f9e052b01a89d71193769b479d8786589f644599c5fd
871,2025-01-05 09:47:24.037442,5.919419377812254,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,34b1aefdf30432494d94625a5e95e6e0f1199be78b635d68b08c92efbab68abd
872,2025-01-05 09:57:29.106742,4.840494662164915,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,de8d8caf247dd6b6e1caeaeab10ba3613f472b0adcb1218c5e22272fe4eeabc5
873,2025-01-05 10:07:34.168180,6.866539663454092,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,f0a47a7d241ad2d7410d655d09c99e3e7499031cd3413c736a88f70965479c90
874,2025-01-05 10:17:39.232975,9.615629231104824,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,2d93d3de780254c6f817e6f6fed8d586cfd8d364af299b9d3bfaf202c19bfb91
875,2025-01-05 10:27:44.299037,5.998051136986086,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,2695623b65ae2bdf3289062f31da04844b40f32ca2b6e03b7e2b9d6bbb06f206
876,2025-01-05 10:37:49.355988,9.38122806847453,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,00ac4043ebdd126161b84a6e2148de13024144891d6bd95f3b469abb55ec7a12
877,2025-01-05 10:47:54.422838,1.7627629868805754,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,561251f57259a738e5b03a49fc9bf85eefe1641ff87e1e3d4becb521d0b73b92
878,2025-01-05 10:57:59.490077,3.200995875067264,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d910197f871aecf91fd89c883e601d55c4fa50beb7da8459110e5ca641ff8d85
879,2025-01-05 11:08:04.554392,1.2498112766379625,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,8858b629e0c78d30585cfd1b7261337472152ac97d2382292dc65c9ea1428013
880,2025-01-05 11:18:09.622220,0.6562815106659816,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c854e5375d95090db00f6c51a27077fd36d097333707651dd0b56aa6a0b46ee4
881,2025-01-05 11:28:14.676572,3.36563968222968,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,f87f9829b1a583cb5b760341ae9fb1dee3c81876778d3c5f9a48197cec8df6b3
882,2025-01-05 11:38:19.740702,9.401311835236541,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,5db1594558f7fa2e7af5b0e33b0c19422972a90237d9b2bd769592b7eb6a5f1c
883,2025-01-05 11:48:24.808149,9.712094661431417,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,900576a6a37a79ff8f39e0ac8c53058922ee984229f9baa1e33054169a920b8c
884,2025-01-05 11:58:29.876241,6.4023668991018,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,cd0df91c1bd49174fa2890b2e4001ddc0b504c99a17a0a37640d96a7e2e9110a
885,2025-01-05 12:08:34.939645,4.375424303073198,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,ee95463f5d0fc7cc60387762d57b734ba67b3d2aaf4944b62514cf516bfb49c8
886,2025-01-05 12:18:40.006999,3.871326338396069,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,68d54bc3b7e87baa4f34f26297a76f6b73bc0ad7d790a68d5410dccc6027cbf7
887,2025-01-05 12:28:45.066156,0.7861914136900608,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,8aeacfd59e9bedbef6f6c205c64224952db933baffdfc059d0e89ac064e8b5fd
888,2025-01-05 12:38:50.125088,0.6244371866591171,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,9d8367eaeb69d2b2c917e69d07dad780008ef6a1d7557fc926af2c3a0f90471e
889,2025-01-05 12:48:55.193238,1.6877662016408943,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d1a94e606379df02b615473dbe28eb3d643f2612ebf5dcfe1c0e924515b2f486
890,2025-01-05 12:59:00.253608,2.894900794936503,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,dc7e8a4651c118ab358c188c0309b13663d123c2d3e409a65c25df8760592a1a
891,2025-01-05 13:09:05.318403,0.1875047433730619,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c8ddae6f1d248416d852f2ee431237b560d8ed3ba163c86185ecc388357ac341
892,2025-01-05 13:19:10.386359,9.41060943056525,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,49ab1baabbf7961074e59fee54fb2f7634b6e947c5c64b77f00d6a2276e5ea39
893,2025-01-05 13:29:15.446143,7.621606068393729,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,262a080a807d30d8ba36c726487a885ac7efd47e5b6f3b96ec3669463413e31e
894,2025-01-05 13:39:20.513079,7.389650172477624,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,7ca118ecbd699b43b26fb6be7e318e0f9e3a8570652b686d0af00f2e6168cfc3
895,2025-01-05 13:49:25.581730,2.5367142596985817,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,0de3de95cdf5dd89151e60be6d99fa1f29652d2e028c294d37eeffae12614a0a
896,2025-01-05 13:59:30.650811,8.151218534167848,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,439f01051d787946bbae458ff288692ccace52c84b57579ec7246880a682834c
897,2025-01-05 14:09:35.716948,8.694129631127822,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,363b69380a57eb9ea1915f20a9ca919486601853c1a950f34a8eb0acba6bae12
898,2025-01-05 14:19:40.786758,6.370518719660775,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,fdb4dcfa0842b80eb86de8626ef5aa3c740c837bdd568c8cc5b368c78756be9a
899,2025-01-05 14:29:45.839120,1.558299871792745,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4018ffa86d0489d4832ec901e06f717379e7fb7bbbb79b012b08fff6e159ab87
900,2025-01-05 14:39:50.907013,7.666004538641032,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,2696c4e776571f2492d22eae8b0241e4c0056e00d3a3cd9904ccef8d21f3955a
901,2025-01-05 14:49:55.978806,8.970050392637217,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,2fd9dd30a6fdc7cf3f6be890a8af47793add74348becdf291570cc1e07cc6207
902,2025-01-05 15:00:01.043005,9.958323141588123,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,bf16eec859423c3edd66b092195cd9dda6bcf815a1ecc264d11e02fcd0e7b4ed
903,2025-01-05 15:10:06.111552,2.704976768163727,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6b77e3f047434f342ba0b50cd823d2548aa9b9857c9a8f69b2598006edce6c5f
904,2025-01-05 15:20:11.178742,0.3212838093111861,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,730be727f35a5257af8712263b5247283ebf08b54917ef4f4190c0d7919912d1
905,2025-01-05 15:30:16.241477,6.601883771500924,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,25380733dd9e0143695c455ce2394078eecdf8bb05009f81fffcf552ffb9ca57
906,2025-01-05 15:40:21.311563,5.714469977979603,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,35a7ab8ea69becd0f05ccaa5e0a9b7e2bacd7751fa6cdd537db592f93f6257d6
907,2025-01-05 15:50:26.381331,7.943879241288622,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e9224cd7162ac8ad096c4fb73c2dd26c4ced64b72998605ea039ddffbee0e85f
908,2025-01-05 16:00:31.447000,8.771392625505445,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e6f081739c0f04121193284418dd5a1ee623e0f0bef4183d87845d6e8acc05fe
909,2025-01-05 16:10:36.516424,2.9548794235606572,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,832256a5f7679338d775d0af07f7a383d640b7c66ec4877253734d26c72da1db
910,2025-01-05 16:20:41.579744,9.18689253684444,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,27976a59cb77013edf24a8ff586524a4ec693b596f57b5e4ea76c796166f9a97
911,2025-01-05 16:30:46.650281,2.2336754988692866,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,24fb9397ee5066f91d5193a2c5f339753c8439c561cdab660a5e6f869f738c90
912,2025-01-05 16:40:51.712565,4.360352529403871,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e024a737abb618551af819a54384f8fbef1c4cafffdf8e2d6accd9f9e76da862
913,2025-01-05 16:50:56.772717,7.114618626331382,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,ffe43f76db60195dda769da8329f0fac5e4ee69711299b04cf9abbc26fabd40a
914,2025-01-05 17:01:01.839007,4.218665529961221,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,1b88cc06e1831a07d666868ca7879a8b8e1b0f61fef96570abb65b79a38ccd1c
915,2025-01-05 17:11:06.901261,9.37939595418518,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,bc3430be721db50fbce69ba82c5483afeb07bfa503ee03858431ba637a97d8bc
916,2025-01-05 17:21:11.960322,7.225600716273653,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,05ee6efdab2866e152da4b031ab3021a1b477e628f139fdae6a3e95e3d282b41
917,2025-01-05 17:31:17.031618,1.576843331474924,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,beb978590ef2db282dd0339c210b90db1d5d6caea79bc2fed7f52e70461561c1
918,2025-01-05 17:41:22.094137,3.9280339204351087,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,76a771122f3c50edb9f673850b0b5e5627fd282369adf616cfdf73b1130c7dca
919,2025-01-05 17:51:27.154194,6.925808884133661,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,98d1cff75857434cc90db7a2412219d0b3614ec1c6b0e463893e7315bea32aa2
920,2025-01-05 18:01:32.226176,9.230758666584604,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d08c6242a029350938887ceb8bc3ddab3be3bbce992a1fa0c6674e9b63a95a11
921,2025-01-05 18:11:37.289398,0.6019668550314043,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4c764fc3c8d7d1f5b46827bc2a468f9d3c399b97a72995c033f4b90172121b78
922,2025-01-05 18:21:42.359210,0.621357914902495,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,f8671e8e537c5f2a0c67399732709e6c6985b16cf6b54b70f70da1792ab4dcff
923,2025-01-05 18:31:47.426625,1.8893842178009381,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,1c4cadfbd917dc2379d8f0ff2f043b00d44c077ebe078b01582230a8c314f578
924,2025-01-05 18:41:52.494342,8.816045444563503,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,9d33711a7863d7b9327646f3f2bf4f25ae2c7678f25dab73cd99465e62eb0b43
925,2025-01-05 18:51:57.556501,7.917005196811038,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d673614669b0556e9fe3771c41100424e9e9c2e19ff453cf0c91a098c286dd73
926,2025-01-05 19:02:02.628256,1.0401472391843005,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,43830c9d55cf0edf0bc65d25b9ef5a2c47b3ffb3692e07fa7d236ad149fa7a57
927,2025-01-05 19:12:07.695825,3.604512462817611,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4fc27f7bd8da595c250386457abb2a8546e5dec8a01d2dba9602410e2f6cd25e
928,2025-01-05 19:22:12.766290,7.95673500236473,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,085028f7446340f4366c2271fa705f699c73d2434f58e9c541ba092b49fce837
929,2025-01-05 19:32:17.826759,1.865800544063211,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c0857c79d0245fa04d16589234476a9ced355a91b41b847fdf6b0767dfc4bd60
